Variable,Start,End,Field,Data,,
Name,Pos.,Pos.,Length,Type,Description,
,,,,,,
NCESSCH,1,12,12,AN,ID assigned by NCES to each school.,
#NAME?,1,2,2,AN,"Federal Information Processing Standards, FIPS state code.",
#NAME?,1,7,7,AN,ID assigned by NCES to system.  NOTE: Position # 0001-0002 is the FIPS state code for,the
,,,,,"location of the school, and position # 0003-0007 is the agency code.",
#NAME?,8,12,5,AN,Unique number for each school within a LEA.,
,,,,,"NOTE: By combining FIPS state code with SCHNO, each school can be uniquely identified",
,,,,,within the total file.,
STID02,13,26,14,AN,State's own ID for the education agency.,
SEASCH02,27,46,20,AN,State's own ID for the school.,
LEANM02,47,106,60,AN,Name of the education agency which operates this school.,
SCHNAM02,107,156,50,AN,Name of the school.,
,,,,,"NOTE: Throughout the remainder of this file, the following codes may appear as repres",enting
,,,,,missing values whenever they are present in the data or the documentation.,
,,,,,"M - when data are missing; that is, a value is expected but none was measured.",
,,,,,"N - when data are not applicable; that is, a value is neither expected nor measured.",
PHONE02,157,166,10,AN,Telephone number of school.,
,,,,,"NOTE: Position # 0157-0159 is the area code, and position #0160-0166 is the exchange",and
,,,,,number.,
MSTREE02,167,196,30,AN,"The mailing address of the school -- may be a street address, a Post Office box numbe","r, or,"
,,,,,"if verified that there is no address beyond CITY, STATE, and ZIP, the character ""N.""",
MCITY02,197,226,30,AN,City name of the mailing address.,
MSTATE02,227,228,2,AN,Two-letter U.S. Postal Service abbreviation of the state where the mailing address is,
,,,,,located.,
MZIP02,229,233,5,AN,Five-digit U.S. Postal Service ZIP code for the mailing address.,
MZIP402,234,237,4,AN,"If the mailing address has been assigned the additional four-digit ZIP+4, this field",
,,,,,"contains that number; otherwise, this field is blank.",
LSTREE02,238,267,30,AN,Location Address.,
LCITY02,268,297,30,AN,Location City.,
LSTATE02,298,299,2,AN,Location State (PO Abbreviation).,
LZIP02,300,304,5,AN,Location 5 digit ZIP Code.,
LZIP402,305,308,4,AN,Location +4 ZIP code.,
TYPE02,309,309,1,AN,NCES code for type of school:,
,,,,,1 = Regular school,
,,,,,2 = Special education school,
,,,,,3 = Vocational school,
,,,,,4 = Other/alternative school,
STATUS02,310,310,1,AN,NCES code for the school status:,
,,,,,1 = School was operational at the time of the last report and is currently operationa,l.
,,,,,2 = School has closed since the time of the last report.,
,,,,,3 = School has been opened since the time of the last report.,
,,,,,4 = School was operational at the time of the last report but was not on the CCD list,at
,,,,,that time.,
,,,,,5 = School was listed on previous year's CCD school universe as being affiliated with,a
,,,,,different education agency.,
,,,,,6 = School is temporarily closed and may re-open in three years.,
,,,,,7 = School is scheduled to be operational within two years.,
LOCALE02,311,311,1,AN,NCES code for location of the school relative to populous areas:,
"					    1 =","	Large C",ity: A p,rincipal,city of,"a Metropolitan Core Based Statistical Area (CBSA), with the city having a population","greater than or equal to 250,000."
"				","2 =	",Mid-size,City: A,princip,"al city of a Metropolitan CBSA, with the city having a population less than 250,000.",
"					    3 =","	Urban F",ringe of,a Large,City: A,"ny incorporated place, Census designated place, or non-place territory within a Metro",politan CBSA of a Large City and defined as urban by the Census Bureau.
"					    4 =","	Urban F",ringe of,a Mid-s,ize City,": Any incorporated place, Census designated place, or non-place territory within a CB",SA of a Mid-size City and defined as urban by the Census Bureau.
"					    5 =","	Large T",own: An,incorpor,ated pla,"ce or Census designated place with a population greater than or equal to 25,000 and l",ocated outside a Metropolitan CBSA or inside a Micropolitan CBSA.
"					    6 =","	Small T",own: An,incorpor,ated pla,"ce or Census designated place with population less than 25,000 and greater than or eq","ual to 2,500 and located outside a Metropolitan CBSA or inside a Micropolitan CBSA."
"					    7 =","	Rural,",outside,CBSA: An,y incorp,"orated place, Census designated place, or non-place territory not within a Metropolit",an CBSA or within a Micropolitan CBSA and defined as rural by the Census Bureau.
"					    8 =","	Rural,",inside C,BSA: Any,incorpo,"rated place, Census designated place, or non-place territory within a Metropolitan CB",SA and defined as rural by the Census Bureau.
INOUT02,312,312,1,AN,A flag indicating whether the school's physical location is located inside or outside,
,,,,,the city or town limits.  The following codes are used:,
,,,,,1 = Inside the city or town limits,
,,,,,2 = Outside the city or town limits,
LATCOD02,313,322,10,AN,Latitude: The first 3 numbers of the code represent the number of degrees from the eq,uator;
,,,,,the last 6 digits represent the fraction of the next degree carried out to six decima,"l places,"
,,,,,with an implied decimal.,
LONCOD02,323,332,10,AN,Longitude: The first 3 numbers of the code represent the number of degrees from the p,rime
,,,,,meridian; the last 6 digits represent the fraction of the next degree carried out to,six
,,,,,"decimal places, with an implied decimal.",
CONUM02,333,337,5,AN,"FIPS county number.NOTE: Position #0333-0334 is the FIPS state number, and position",
,,,,,#0335-0337 is the FIPS number for county within state.,
CONAME02,338,367,30,AN,Name of county.,
FTE02,368,372,5*,N,Total Classroom Teachers.  Full-time equivalency reported to the nearest tenth; field,
,,,,,includes one explicit decimal.,
GSLO02,373,374,2,AN,School low grade offered. The following codes are used:,
,,,,,UG = Ungraded,
,,,,,PK = Prekindergarten,
,,,,,KG = Kindergarten,
,,,,,01 -- 12 = First through Twelfth grade,
,,,,,00 = School had no students reported,
,,,,,UG and 00 each occurs only in isolation from other codes.  When one of these does occ,"ur, it"
,,,,,is both the lowest and the highest grade.,
GSHI02,375,376,2,AN,School high grade offered.  The following codes are used:,
,,,,,UG = Ungraded,
,,,,,PK = Prekindergarten,
,,,,,KG = Kindergarten,
,,,,,01 -- 12 = First through Twelfth grade,
,,,,,00 = School had no students reported,
,,,,,UG and 00 each occurs only in isolation from other codes.  When one of these does occ,"ur, it"
,,,,,is both the lowest and the highest grade.  GSLO01 and GSHI01 add up to the Grade Span,of
,,,,,the school.,
LEVEL02,377,377,1,AN,School Level.  The following codes were calculated from the school's corresponding GS,LO and GSHI
,,,,,values:,
,,,,,1 = Primary (low graded = PK through 03; high grade = PK through 08),
,,,,,2 = Middle (low grade = 04 through 07; high grade = 04 through 09),
,,,,,3 = High (low grade = 07 through 12; high grade = 12 only),
,,,,,"4 = Other (any other configuration not falling within the above three categories, inc",luding
,,,,,Ungraded),
,,,,,,
TITLEI02,378,378,1,AN,Title I Eligible School.  A Title I school designated under appropriate state and fed,eral
,,,,,regulations as being eligible for participation in programs authorized by Title I of,Public
,,,,,Law 103-382.,
STITLI02,379,379,1,AN,School-wide Title I.  A program in which all the pupils in a school are designated un,der
,,,,,appropriate state and federal regulations as being eligible for participation in prog,rams
,,,,,authorized by Title I of Public Law 103-382.,
MAGNET02,380,380,1,AN,"Magnet school.  Regardless of the source of funding, a magnet school or program is a",
,,,,,special school or program designed to attract students of different racial/ethnic,
,,,,,"background for the purpose of reducing, preventing, or eliminating racial isolation a",nd/or
,,,,,to provide an academic or social focus on a particular theme.,
CHARTR02,381,381,1,AN,Charter school.  A school that provides free elementary and/or secondary education to,
,,,,,eligible students under a specific charter granted by the state legislature or other,
,,,,,appropriate authority.,
FRELCH02,382,385,4,N,Count of students eligible to participate in the Free Lunch Program under the Nationa,l
,,,,,School Lunch Act.,
REDLCH02,386,389,4,N,Count of students eligible to participate in the Reduced-price Lunch Program under th,e
,,,,,National School Lunch Act.,
TOTFRL02,390,393,4,N,Total of Free Lunch Eligible and Reduced-Price Lunch Eligible. The total is only avai,lable
,,,,,if both of the details (or the total) were reported.,
MIGRNT02,394,397,4,N,Migrant students enrolled in previous year.  Cumulative unduplicated (within school),number
,,,,,"of migrant students, as defined under 34 CFR 200.40, enrolled anytime during the prev",ious
,,,,,regular school year.,
PK02,398,401,4,N,Total Prekindergarten students.,
AMPKM02,402,405,4,N,Prekindergarten students - American Indian/Alaskan Native - male.,
AMPKF02,406,409,4,N,Prekindergarten students - American Indian/Alaskan Native - female.,
AMPKU02,410,413,4,N,Prekindergarten students - American Indian/Alaskan Native - gender unknown.,
ASPKM02,414,417,4,N,Prekindergarten students - Asian/Pacific Islander - male.,
ASPKF02,418,421,4,N,Prekindergarten students - Asian/Pacific Islander - female.,
ASPKU02,422,425,4,N,Prekindergarten students - Asian/Pacific Islander - gender unknown.,
HIPKM02,426,429,4,N,Prekindergarten students - Hispanic - male.,
HIPKF02,430,433,4,N,Prekindergarten students - Hispanic - female.,
HIPKU02,434,437,4,N,Prekindergarten students - Hispanic - gender unknown.,
BLPKM02,438,441,4,N,"Prekindergarten students - Black, not Hispanic - male.",
BLPKF02,442,445,4,N,"Prekindergarten students - Black, not Hispanic - female.",
BLPKU02,446,449,4,N,"Prekindergarten students - Black, not Hispanic - gender unknown.",
WHPKM02,450,453,4,N,"Prekindergarten students - White, not Hispanic - male.",
WHPKF02,454,457,4,N,"Prekindergarten students - White, not Hispanic - female.",
WHPKU02,458,461,4,N,"Prekindergarten students - White, not Hispanic - gender unknown.",
KG02,462,465,4,N,Total Kindergarten students.,
AMKGM02,466,469,4,N,Kindergarten students - American Indian/Alaskan Native - male.,
AMKGF02,470,473,4,N,Kindergarten students - American Indian/Alaskan Native - female.,
AMKGU02,474,477,4,N,Kindergarten students - American Indian/Alaskan Native - gender unknown.,
ASKGM02,478,481,4,N,Kindergarten students - Asian/Pacific Islander - male.,
ASKGF02,482,485,4,N,Kindergarten students - Asian/Pacific Islander - female.,
ASKGU02,486,489,4,N,Kindergarten students - Asian/Pacific Islander - gender unknown.,
HIKGM02,490,493,4,N,Kindergarten students - Hispanic - male.,
HIKGF02,494,497,4,N,Kindergarten students - Hispanic - female.,
HIKGU02,498,501,4,N,Kindergarten students - Hispanic - gender unknown.,
BLKGM02,502,505,4,N,"Kindergarten students - Black, not Hispanic - male.",
BLKGF02,506,509,4,N,"Kindergarten students - Black, not Hispanic - female.",
BLKGU02,510,513,4,N,"Kindergarten students - Black, not Hispanic - gender unknown.",
WHKGM02,514,517,4,N,"Kindergarten students - White, not Hispanic - male.",
WHKGF02,518,521,4,N,"Kindergarten students - White, not Hispanic - female.",
WHKGU02,522,525,4,N,"Kindergarten students - White, not Hispanic - gender unknown.",
G0102,526,529,4,N,Total Grade 1 students.,
AM01M02,530,533,4,N,Grade 1 students - American Indian/Alaskan Native - male.,
AM01F02,534,537,4,N,Grade 1 students - American Indian/Alaskan Native - female.,
AM01U02,538,541,4,N,Grade 1 students - American Indian/Alaskan Native - gender unknown.,
AS01M02,542,545,4,N,Grade 1 students - Asian/Pacific Islander - male.,
AS01F02,546,549,4,N,Grade 1 students - Asian/Pacific Islander - female.,
AS01U02,550,553,4,N,Grade 1 students - Asian/Pacific Islander - gender unknown.,
HI01M02,554,557,4,N,Grade 1 students - Hispanic - male.,
HI01F02,558,561,4,N,Grade 1 students - Hispanic - female.,
HI01U02,562,565,4,N,Grade 1 students - Hispanic - gender unknown.,
BL01M02,566,569,4,N,"Grade 1 students - Black, not Hispanic - male.",
BL01F02,570,573,4,N,"Grade 1 students - Black, not Hispanic - female.",
BL01U02,574,577,4,N,"Grade 1 students - Black, not Hispanic - gender unknown.",
WH01M02,578,581,4,N,"Grade 1 students - White, not Hispanic - male.",
WH01F02,582,585,4,N,"Grade 1 students - White, not Hispanic - female.",
WH01U02,586,589,4,N,"Grade 1 students - White, not Hispanic - gender unknown.",
G0202,590,593,4,N,Total Grade 2 students.,
AM02M02,594,597,4,N,Grade 2 students - American Indian/Alaskan Native - male.,
AM02F02,598,601,4,N,Grade 2 students - American Indian/Alaskan Native - female.,
AM02U02,602,605,4,N,Grade 2 students - American Indian/Alaskan Native - gender unknown.,
AS02M02,606,609,4,N,Grade 2 students - Asian/Pacific Islander - male.,
AS02F02,610,613,4,N,Grade 2 students - Asian/Pacific Islander - female.,
AS02U02,614,617,4,N,Grade 2 students - Asian/Pacific Islander - gender unknown.,
HI02M02,618,621,4,N,Grade 2 students - Hispanic - male.,
HI02F02,622,625,4,N,Grade 2 students - Hispanic - female.,
HI02U02,626,629,4,N,Grade 2 students - Hispanic - gender unknown.,
BL02M02,630,633,4,N,"Grade 2 students - Black, not Hispanic - male.",
BL02F02,634,637,4,N,"Grade 2 students - Black, not Hispanic - female.",
BL02U02,638,641,4,N,"Grade 2 students - Black, not Hispanic - gender unknown.",
WH02M02,642,645,4,N,"Grade 2 students - White, not Hispanic - male.",
WH02F02,646,649,4,N,"Grade 2 students - White, not Hispanic - female.",
WH02U02,650,653,4,N,"Grade 2 students - White, not Hispanic - gender unknown.",
G0302,654,657,4,N,Total Grade 3 students.,
AM03M02,658,661,4,N,Grade 3 students - American Indian/Alaskan Native - male.,
AM03F02,662,665,4,N,Grade 3 students - American Indian/Alaskan Native - female.,
AM03U02,666,669,4,N,Grade 3 students - American Indian/Alaskan Native - gender unknown.,
AS03M02,670,673,4,N,Grade 3 students - Asian/Pacific Islander - male.,
AS03F02,674,677,4,N,Grade 3 students - Asian/Pacific Islander - female.,
AS03U02,678,681,4,N,Grade 3 students - Asian/Pacific Islander - gender unknown.,
HI03M02,682,685,4,N,Grade 3 students - Hispanic - male.,
HI03F02,686,689,4,N,Grade 3 students - Hispanic - female.,
HI03U02,690,693,4,N,Grade 3 students - Hispanic - gender unknown.,
BL03M02,694,697,4,N,"Grade 3 students - Black, not Hispanic - male.",
BL03F02,698,701,4,N,"Grade 3 students - Black, not Hispanic - female.",
BL03U02,702,705,4,N,"Grade 3 students - Black, not Hispanic - gender unknown.",
WH03M02,706,709,4,N,"Grade 3 students - White, not Hispanic - male.",
