Variable,Start,End,Field,Data,
Name,Pos.,Pos.,Lengt,h  Type,Description
,,,,,
"NCESSCH	",1,12,"12	","AN	",ID assigned by NCES to each school.
#NAME?,1,2,"2	","AN	",Federal Information Processing Standards (FIPS) state code.
#NAME?,1,7,"7	","AN	",ID assigned by NCES to system.
,,,,,NOTE: Position # 0001-0002 is the FIPS state code for the
,,,,,"location of the school, and position # 0003-0007 is the agency code."
#NAME?,8,12,"5	","AN	",Unique number for each school within an LEA.
,,,,,"NOTE: By combining LEAID with SCHNO, each school can be uniquely identified within the"
,,,,,total file.
"STID05	",13,26,"14	","AN	",State's own ID for the education agency.
SEASCH05,27,46,"20	","AN	",State's own ID for the school.
"LEANM05	",47,106,"60	","AN	",Name of the education agency that operates this school.
SCHNAM05,107,156,"50	","AN	",Name of the school.
,,,,,"NOTE: Throughout the remainder of this file, the following codes may appear as"
,,,,,representing missing values whenever they are present in the data or the documentation.
,,,,,"M: when alphanumeric data are missing; that is, a value is expected but none was measured."
,,,,,"-1: when numeric data are missing; that is, a value is expected but none was measured."
,,,,,"N: when alphanumeric data are not applicable; that is, a value is neither expected nor"
,,,,,measured.
,,,,,"-2: when numeric data are not applicable; that is, a value is neither expected nor measured."
"PHONE05	",157,166,"10	","AN	",Telephone number of school.
,,,,,"NOTE: Position # 0157-0159 is the area code, and position #0160-0166 is the exchange and"
,,,,,number.
MSTREE05,167,196,"30	","AN	","The mailing address of the school- may be a street address, a P.O. Box number, or, if"
,,,,,"verified that there is no address beyond CITY, STATE, and ZIP, the character ""N."""
"MCITY05	",197,226,"30	","AN	",City name of the mailing address.
MSTATE05,227,228,"2	","AN	",Two-letter U.S. Postal Service abbreviation of the state where the mailing address is
,,,,,located (see FIPS state codes and abbreviations used in CCD dataset).
"MZIP05	",229,233,"5	","AN	",Five-digit U.S. Postal Service ZIP code for the mailing address.
"MZIP405	",234,237,"4	","AN	","If the mailing address has been assigned the additional four-digit +4 ZIP, this field"
,,,,,"contains that number; otherwise, this field is blank."
LSTREE05,238,267,"30	","AN	",Location address.
"LCITY05	",268,297,"30	","AN	",Location city.
LSTATE05,298,299,"2	","AN	",Location state (P.O. abbreviation).
"LZIP05	",300,304,"5	","AN	",Location 5-digit ZIP Code.
"LZIP405	",305,308,"4	","AN	",Location +4 ZIP code.
"TYPE05	",309,309,"1	","AN	",NCES code for type of school:
,,,,,1 = Regular school
,,,,,2 = Special education school
,,,,,3 = Vocational school
,,,,,4 = Other/alternative school
STATUS05,310,310,"1	","AN	",NCES code for the school status:
,,,,,1 = School was operational at the time of the last report and is currently operational.
,,,,,2 = School has closed since the time of the last report.
,,,,,3 = School has been opened since the time of the last report.
,,,,,4 = School was operational at the time of the last report but was not on the CCD list
,,,,,at that time.
,,,,,5 = School was listed in previous yearís CCD school universe as being affiliated with
,,,,,a different education agency.
,,,,,6 = School is temporarily closed and may reopen within 3 years.
,,,,,7 = School is scheduled to be operational within 2 years.
,,,,,8 = School was closed on previous yearís file but has reopened.
LOCALE05,311,311,"1	","AN	",NCES code for location of the school relative to populous areas :
,,,,,"1 = Large city: A principal city of a metropolitan core based statistical area (CBSA),"
,,,,,"with the city having a population greater than or equal to 250,000."
,,,,,"2 = Midsize city: A principal city of a metropolitan CBSA, with the city having a population"
,,,,,"less than 250,000."
,,,,,"3 = Urban fringe of a large city: Any incorporated place, Census-designated place, or"
,,,,,non-place territory within a metropolitan CBSA  of a large city and defined as urban by the
,,,,,Census Bureau.
,,,,,"4 = Urban fringe of a midsize city: Any incorporated place, Census-designated place, or"
,,,,,non-place territory within a CBSA of a midsize city and defined as urban by the Census Bureau.
,,,,,5 = Large town: An incorporated place or Census-designated place with a population greater
,,,,,"than or equal to 25,000 and located outside a metropolitan CBSA or inside a micropolitan CBSA."
,,,,,6 = Small town: An incorporated place or Census-designated place with a population less than
,,,,,"25,000 and greater than or equal to 2,500 and located outside a metropolitan CBSA or inside a"
,,,,,micropolitan CBSA.
,,,,,"7 = Rural, outside CBSA: Any incorporated place, Census-designated place, or non-place"
,,,,,territory not within a metropolitan CBSA or within a micropolitan CBSA and defined as rural
,,,,,by the Census Bureau.
,,,,,"8 = Rural, inside CBSA: Any incorporated place, Census-designated place, or non-place territory"
,,,,,within a metropolitan CBSA and defined as rural by the Census Bureau.
"INOUT05	",312,312,"1	","AN	",A flag indicating whether the school's physical location is located inside or outside the city
,,,,,or town limits.  The following codes are used:
,,,,,1 = Inside the city or town limits.
,,,,,2 = Outside the city or town limits.
LATCOD05,313,322,"10	","AN	",Latitude:  The first three digits of the code represent the number of degrees from the equator;
,,,,,"the last six digits represent the fraction of the next degree carried out to six decimal places,"
,,,,,with an implied decimal.
LONCOD05,323,332,"10	","AN	",Longitude:  The first three digits of the code represent the number of degrees from the prime
,,,,,meridian; the last six digits represent the fraction of the next degree carried out to six
,,,,,"decimal places, with an implied decimal."
"CONUM05	",333,337,"5	","AN	",FIPS county number.
,,,,,"NOTE: Position #0333-0334 is the FIPS state number, and position #0335-0337 is the FIPS number"
,,,,,for county within state.
CONAME05,338,367,"30	","AN	",Name of county.
"FTE05	",368,372,"5*	","N	    T",otal full-time-equivalent classroom teachers.  Full-time equivalency reported to the nearest
,,,,,tenth; field includes one explicit decimal.
"GSLO05	",373,374,"2	","AN	",School low grade offered. The following codes are used:
,,,,,UG = Ungraded
,,,,,PK = Prekindergarten
,,,,,KG = Kindergarten
,,,,,01-12 = 1st through 12th grade
,,,,,N = School had no students reported
,,,,,UG and 00 each occurs only in isolation from other codes.  When one of
,,,,,"these does occur, it is both the lowest and the highest grade."
"GSHI05	",375,376,"2	","AN	",School high grade offered.  The following codes are used:
,,,,,UG = Ungraded
,,,,,PK = Prekindergarten
,,,,,KG = Kindergarten
,,,,,01-12 = 1st through 12th grade
,,,,,N = School had no students reported
,,,,,"UG and 00 each occurs only in isolation from other codes.  When one of these does occur,"
,,,,,it is both the lowest and the highest grade.  GSLO04 and GSHI04 add up to the grade span
,,,,,of the school.
"LEVEL05	",377,377,"1	","AN	",School level.  The following codes were calculated from the school's corresponding GSLO and
,,,,,GSHI values:
,,,,,1 = Primary (low grade = PK through 03; high grade = PK through 08)
,,,,,2 = Middle (low grade = 04 through 07; high grade = 04 through 09)
,,,,,3 = High (low grade = 07 through 12; high grade = 12 only)
,,,,,"4 = Other (any other configuration not falling within the above three categories, including"
,,,,,ungraded)
,,,,,
TITLEI05,378,378,"1	","AN	",Title I Eligible School.  A Title I school designated under appropriate state and federal
,,,,,regulations as being eligible for participation in programs authorized by Title I of Public Law 103-382.
,,,,,1 = Yes
,,,,,2 = No
STITLI05,379,379,"1	","AN	",Schoolwide Title I.  A program in which all the pupils in a school are designated under appropriate
,,,,,state and federal regulations as being eligible for participation in programs authorized by Title I
,,,,,of Public Law 103-382.
,,,,,1 = Yes
,,,,,2 = No
MAGNET05,380,380,"1	","AN	","Magnet school.  Regardless of the source of funding, a magnet school or program is a special school"
,,,,,or program designed to attract students of different racial/ethnic backgrounds for the purpose of
,,,,,"reducing, preventing, or eliminating racial isolation and/or to provide an academic or social focus"
,,,,,on a particular theme.
,,,,,1 = Yes
,,,,,2 = No
CHARTR05,381,381,"1	","AN	",Charter school.  A school that provides free elementary and/or secondary education to eligible
,,,,,students under a specific charter granted by the state legislature or other appropriate authority.
,,,,,1 = Yes
,,,,,2 = No
SHARED05,382,382,"1	","AN	","Shared-time school.  A school offering vocational/technical education or other education services,"
,,,,,"in which some or all students are enrolled at a separate ""home"" school and attend the shared-time"
,,,,,school on a part-day basis.
,,,,,1 = Yes
,,,,,2 = No
FRELCH05,383,386,"4	","N	",Count of students eligible to participate in the Free Lunch Program under the National School Lunch Act.
REDLCH05,387,390,"4	","N	",Count of students eligible to participate in the Reduced-Price Lunch Program under the National School
,,,,,Lunch Act.
TOTFRL05,391,394,"4	","N	",Total of free lunch eligible and reduced-price lunch eligible. The total is only available if both of
,,,,,the details (or the total) were reported.
MIGRNT05,395,398,"4	","N	",Migrant students enrolled in previous year.  Cumulative unduplicated (within school) number of migrant
,,,,,"students, as defined under 34 CFR 200.40, enrolled anytime during the previous regular school year."
"PK05	",399,402,"4	    N	",Tot,al prekindergarten students.
"AMPKM05	",403,406,"4	","N	",Prekindergarten students - American Indian/Alaska Native - male.
"AMPKF05	",407,410,"4	","N	",Prekindergarten students - American Indian/Alaska Native - female.
"AMPKU05	",411,414,"4	","N	",Prekindergarten students - American Indian/Alaska Native - gender unknown.
"ASPKM05	",415,418,"4	","N	",Prekindergarten students - Asian/Pacific Islander - male.
"ASPKF05	",419,422,"4	","N	",Prekindergarten students - Asian/Pacific Islander - female.
"ASPKU05	",423,426,"4	","N	",Prekindergarten students - Asian/Pacific Islander - gender unknown.
"HIPKM05	",427,430,"4	","N	",Prekindergarten students - Hispanic - male.
"HIPKF05	",431,434,"4	","N	",Prekindergarten students - Hispanic - female.
"HIPKU05	",435,438,"4	","N	",Prekindergarten students - Hispanic - gender unknown.
"BLPKM05	",439,442,"4	","N	","Prekindergarten students - Black, non-Hispanic - male."
"BLPKF05	",443,446,"4	","N	","Prekindergarten students - Black, non-Hispanic - female."
"BLPKU05	",447,450,"4	","N	","Prekindergarten students - Black, non-Hispanic - gender unknown."
"WHPKM05	",451,454,"4	","N	","Prekindergarten students - White, non-Hispanic - male."
"WHPKF05	",455,458,"4	","N	","Prekindergarten students - White, non-Hispanic - female."
"WHPKU05	",459,462,"4	","N	","Prekindergarten students - White, non-Hispanic - gender unknown."
"KG05	",463,466,"4	    N	",Tot,al kindergarten students.
"AMKGM05	",467,470,"4	","N	",Kindergarten students - American Indian/Alaska Native - male.
"AMKGF05	",471,474,"4	","N	",Kindergarten students - American Indian/Alaska Native - female.
"AMKGU05	",475,478,"4	","N	",Kindergarten students - American Indian/Alaska Native - gender unknown.
"ASKGM05	",479,482,"4	","N	",Kindergarten students - Asian/Pacific Islander - male.
"ASKGF05	",483,486,"4	","N	",Kindergarten students - Asian/Pacific Islander - female.
"ASKGU05	",487,490,"4	","N	",Kindergarten students - Asian/Pacific Islander - gender unknown.
"HIKGM05	",491,494,"4	","N	",Kindergarten students - Hispanic - male.
"HIKGF05	",495,498,"4	","N	",Kindergarten students - Hispanic - female.
"HIKGU05	",499,502,"4	","N	",Kindergarten students - Hispanic - gender unknown.
"BLKGM05	",503,506,"4	","N	","Kindergarten students - Black, non-Hispanic - male."
"BLKGF05	",507,510,"4	","N	","Kindergarten students - Black, non-Hispanic - female."
"BLKGU05	",511,514,"4	","N	","Kindergarten students - Black, non-Hispanic - gender unknown."
"WHKGM05	",515,518,"4	","N	","Kindergarten students - White, non-Hispanic - male."
"WHKGF05	",519,522,"4	","N	","Kindergarten students - White, non-Hispanic - female."
"WHKGU05	",523,526,"4	","N	","Kindergarten students - White, non-Hispanic - gender unknown."
"G0105	",527,530,"4	    N","	    To",tal grade 1 students.
"AM01M05	",531,534,"4	","N	",Grade 1 students - American Indian/Alaska Native - male.
"AM01F05	",535,538,"4	","N	",Grade 1 students - American Indian/Alaska Native - female.
"AM01U05	",539,542,"4	","N	",Grade 1 students - American Indian/Alaska Native - gender unknown.
"AS01M05	",543,546,"4	","N	",Grade 1 students - Asian/Pacific Islander - male.
"AS01F05	",547,550,"4	","N	",Grade 1 students - Asian/Pacific Islander - female.
"AS01U05	",551,554,"4	","N	",Grade 1 students - Asian/Pacific Islander - gender unknown.
"HI01M05	",555,558,"4	",N,Grade 1 students - Hispanic - male.
"HI01F05	",559,562,"4	",N,Grade 1 students - Hispanic - female.
"HI01U05	",563,566,"4	",N,Grade 1 students - Hispanic - gender unknown.
"BL01M05	",567,570,"4	","N	","Grade 1 students - Black, non-Hispanic - male."
"BL01F05	",571,574,"4	","N	","Grade 1 students - Black, non-Hispanic - female."
"BL01U05	",575,578,"4	","N	","Grade 1 students - Black, non-Hispanic - gender unknown."
"WH01M05	",579,582,"4	","N	","Grade 1 students - White, non-Hispanic - male."
"WH01F05	",583,586,"4	","N	","Grade 1 students - White, non-Hispanic - female."
"WH01U05	",587,590,"4	","N	","Grade 1 students - White, non-Hispanic - gender unknown."
"G0205	",591,594,"4	    N","	    To",tal grade 2 students.
"AM02M05	",595,598,"4	","N	",Grade 2 students - American Indian/Alaska Native - male.
"AM02F05	",599,602,"4	","N	",Grade 2 students - American Indian/Alaska Native - female.
"AM02U05	",603,606,"4	","N	",Grade 2 students - American Indian/Alaska Native - gender unknown.
"AS02M05	",607,610,"4	","N	",Grade 2 students - Asian/Pacific Islander - male.
"AS02F05	",611,614,"4	","N	",Grade 2 students - Asian/Pacific Islander - female.
AS02U05,615,618,"4	","N	",Grade 2 students - Asian/Pacific Islander - gender unknown.
"HI02M05	",619,622,"4	","N	",Grade 2 students - Hispanic - male.
"HI02F05	",623,626,"4	","N	",Grade 2 students - Hispanic - female.
"HI02U05	",627,630,"4	","N	",Grade 2 students - Hispanic - gender unknown.
"BL02M05	",631,634,"4	","N	","Grade 2 students - Black, non-Hispanic - male."
"BL02F05	",635,638,"4	","N	","Grade 2 students - Black, non-Hispanic - female."
"BL02U05	",639,642,"4	","N	","Grade 2 students - Black, non-Hispanic - gender unknown."
"WH02M05	",643,646,"4	","N	","Grade 2 students - White, non-Hispanic - male."
"WH02F05	",647,650,"4	","N	","Grade 2 students - White, non-Hispanic - female."
