Variable,Start,End,Field,Data,,,,,,,,,,,,,,,
Name,Pos.,Pos.,Length,Type,Description,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
NCESSCH,1,12,12,AN,ID assigned by NCES to each school.,,,,,,,,,,,,,,
#NAME?,1,2,2,AN,"Federal Information Processing Standards, FIPS state code.",,,,,,,,,,,,,,
#NAME?,1,7,7,AN,ID assigned by NCES to system.  NOTE: Position # 0001-0002 is the FIPS state code for the location,of,t,he,sc,"hool,",and,po,si,ti,on,#,0,Mar-00,007 is the agency code.
#NAME?,8,12,5,AN,Unique number for each school within a LEA.,,,,,,,,,,,,,,
,,,,,"NOTE: By using NCESSCH, each school can be uniquely identified within the total file.",,,,,,,,,,,,,,
STID98,13,26,14,AN,State's own ID for the education agency.,,,,,,,,,,,,,,
SEASCH98,27,46,20,AN,State's own ID for the school.,,,,,,,,,,,,,,
LEANM98,47,106,60,AN,Name of the education agency which operates this school.,,,,,,,,,,,,,,
SCHNAM98,107,156,50,AN,Name of the school.,,,,,,,,,,,,,,
,,,,,"NOTE: Throughout the remainder of this file, the following codes may appear as representing missin",g v,al,ues,w,heneve,r t,hey,a,re,p,re,sen,t in,the data or the documentation.
,,,,,"M - when data are missing; that is, a value is expected but none was measured.",,,,,,,,,,,,,,
,,,,,"N - when data are not applicable; that is, a value is neither expected nor measured.",,,,,,,,,,,,,,
PHONE98,157,166,10,AN,Telephone number of school.,,,,,,,,,,,,,,
,,,,,"NOTE: Position # 0157-0159 is the area code, and position #0160-0166 is the exchange and number.",,,,,,,,,,,,,,
MSTREE98,167,196,30,AN,"The mailing address of the school -- may be a street address, a Post Office box number, or, if ver",ifi,ed,th,at,there,is,no,a,dd,re,ss,be,yond,"CITY, STATE, and ZIP, the character ""N."""
MCITY98,197,226,30,AN,City name of the mailing address.,,,,,,,,,,,,,,
MSTATE98,227,228,2,AN,Two-letter U.S. Postal Service abbreviation of the state where the mailing address is located.,,,,,,,,,,,,,,
MZIP98,229,233,5,AN,Five-digit U.S. Postal Service ZIP code for the mailing address.,,,,,,,,,,,,,,
MZIP498,234,237,4,AN,"If the mailing address has been assigned the additional four-digit ZIP+4, this field contains that",nu,mb,er;,o,therwi,"se,",th,is,f,ie,ld,is,bla,nk.
LSTREE98,238,267,30,AN,Location Address.,,,,,,,,,,,,,,
LCITY98,268,297,30,AN,Location City.,,,,,,,,,,,,,,
LSTATE98,298,299,2,AN,Location State (PO Abbreviation).,,,,,,,,,,,,,,
LZIP98,300,304,5,AN,Location 5 digit ZIP Code.,,,,,,,,,,,,,,
LZIP498,305,308,4,AN,Location +4 ZIP code.,,,,,,,,,,,,,,
TYPE98,309,309,1,AN,NCES code for type of school:,,,,,,,,,,,,,,
,,,,,1 = Regular school,,,,,,,,,,,,,,
,,,,,2 = Special education school,,,,,,,,,,,,,,
,,,,,3 = Vocational school,,,,,,,,,,,,,,
,,,,,4 = Other/alternative school,,,,,,,,,,,,,,
STATUS98,310,310,1,AN,NCES code for the school status:,,,,,,,,,,,,,,
,,,,,1 = School was operational at the time of the last report and is currently operational.,,,,,,,,,,,,,,
,,,,,2 = School has closed since the time of the last report.,,,,,,,,,,,,,,
,,,,,3 = School has been opened since the time of the last report.,,,,,,,,,,,,,,
,,,,,4 = School was operational at the time of the last report but was not on the CCD list at that time,.,,,,,,,,,,,,,
,,,,,5 = School was listed on previous year's CCD school universe as being affiliated with a different,edu,ca,tio,n,agency,.,,,,,,,,
LOCALE98,311,311,1,AN,NCES code for location of the school relative to populous areas :,,,,,,,,,,,,,,
,,,,,1 = Large City - A central city of Consolidated Metropolitan Statistical Area (CMSA) with the city,ha,vi,ng,a,popula,tio,n g,re,at,er,t,han,or,"equal to 250,000."
,,,,,"2 = Mid-size City - A central city of a CMSA or Metropolitan Statistical Area (MSA), with the city",ha,vi,ng,a,popula,tio,n l,es,s,th,an,25,"0,00",0
